,sl,nseshortcode,ISIN Code,base,haircut,isin,token,shortcode,fullname
741,743,IDBI,INE008A01015,65.95,20.0,INE008A01015,1476,IDBI,IDBI BANK LIMITED
742,744,WORTH,INE196Y01018,111.65,20.0,INE196Y01018,22277,WORPER,WORTH PERIPHERALS LIMITED
743,745,REPL,INE364Z01019,200.0,20.0,INE364Z01019,1480,RUDENT,RUDRABHISHEK ENTERPRISES LTD
744,746,MOHEALTH,INF247L01BB1,31.41,20.0,INF247L01BB1,10508,MOTHEA,MOTILAL OSWAL HEALTH ETF
746,748,ZENSARTECH,INE520A01027,627.25,20.0,INE520A01027,1076,ZENTE,ZENSAR TECHNOLOGIES LIMITED
747,749,SUPERHOUSE,INE712B01010,256.95,20.0,INE712B01010,20616,SUPLIM,SUPERHOUSE LIMITED
748,750,AXISGOLD,INF846K01W80,53.85,20.0,INF846K01W80,20532,AXIGOL,AXIS Gold ETF
749,751,SMSPHARMA,INE812G01025,119.7,20.0,INE812G01025,14329,SMSPHA,SMS PHARMACEUTICALS LTD
750,752,FIEMIND,INE737H01014,2092.15,20.0,INE737H01014,13710,FIEIND,FIEM INDUSTRIES LIMITED
751,753,MEDPLUS,INE804L01022,725.05,20.0,INE804L01022,7254,MEDHEA,MEDPLUS HEALTH SERVICES
752,754,CARYSIL,INE482D01024,855.0,20.0,INE482D01024,1879,ACRIN,CARYSIL LIMITED
753,755,YATHARTH,INE0JO301016,380.5,20.0,INE0JO301016,17738,YATHOS,YATHARTH HOSPITAL TRAUMA LTD
754,756,OSWALAGRO,INE142A01012,33.25,20.47,INE142A01012,2514,OSWAGR,OSWAL AGRO MILLS LTD
755,757,PIXTRANS,INE751B01018,1346.0,20.0,INE751B01018,9087,PIXTRA,PIX TRANSMISSIONS LTD
756,758,ANDHRSUGAR,INE715B01021,110.45,20.0,INE715B01021,136,ANDSUG,THE ANDHRA SUGARS LIMITED
757,759,SHK,INE500L01026,145.35,20.0,INE500L01026,11212,SHKEL,S H KELKAR AND COMPANY LIMITED
758,760,NUVOCO,INE118D01016,388.75,20.0,INE118D01016,5426,NUVVIS,NUVOCO VISTAS CORPORATION LTD
759,761,CUB,INE491A01021,147.95,20.0,INE491A01021,5701,CITUNI,CITY UNION BANK LTD
760,762,MEP,INE776I01010,15.35,23.77,INE776I01010,8771,MEPINF,MEP INFRASTRUCTURE DEV LTD
761,763,AGSTRA,INE583L01014,92.85,20.0,INE583L01014,7927,AGSTRA,AGS TRANSACT TECHNOLOGIES LTD
762,764,MIDSELIETF,INF109KB1XT3,138.04,11.51,INF109KB1XT3,17702,ICIMID,ICICI PRU MIDCAP SELECT ETF
763,765,PEARLPOLY,INE844A01013,32.9,26.15,INE844A01013,2610,PEAPOL,PEARL POLYMERS LTD
764,766,FIVESTAR,INE128S01021,704.75,20.0,INE128S01021,12032,FIVSTA,FIVE STAR BUSINESS FINANCE LTD
765,767,SAGCEM,INE229C01021,256.05,20.0,INE229C01021,14068,SAGCEM,SAGAR CEMENTS LTD
766,768,UTKARSHBNK,INE735W01017,52.1,20.0,INE735W01017,17358,UTKSMA,UTKARSH SMALL FIN LTD
767,769,MENONBE,INE071D01033,134.05,20.0,INE071D01033,6961,MENBEA,MENON BEARINGS LTD
768,770,JINDWORLD,INE247D01039,302.35,20.0,INE247D01039,20642,JINWOR,JINDAL WORLDWIDE LIMITED
769,771,RVNL,INE415G01027,177.8,21.24,INE415G01027,9552,RAIVIK,RAIL VIKAS NIGAM LIMITED
770,772,SATIN,INE836B01017,244.7,20.0,INE836B01017,10453,SATCRE,SATIN CREDITCARE NETWORK LTD
771,773,DHANBANK,INE680A01011,29.5,20.0,INE680A01011,11359,DHABAN,DHANLAXMI BANK LIMITED
772,774,SUMMITSEC,INE519C01017,1301.0,20.0,INE519C01017,21275,SUMSEC,SUMMIT SECURITIES LIMITED
773,775,BAJAJFINSV,INE918I01026,1669.45,10.16,INE918I01026,16675,BAFINS,BAJAJ FINSERV LIMITED
774,776,AURUM,INE898S01029,129.55,20.0,INE898S01029,10310,MAJLIM,AURUM PROPTECH LIMITED
775,777,NEULANDLAB,INE794A01010,5289.7,21.68,INE794A01010,2406,NEULAB,NEULAND LABORATORIES LIMITED
776,778,BEML,INE258A01016,2867.6,20.0,INE258A01016,395,BEML,BEML LIMITED
777,779,GPPL,INE517F01014,145.7,20.0,INE517F01014,19731,GUJPPL,GUJARAT PIPAVAV PORT LIMITED
778,780,SUNDARMFIN,INE660A01013,3596.6,20.0,INE660A01013,3339,SUNFIN,SUNDARAM FINANCE LTD
779,781,JINDALPOLY,INE197D01010,636.25,20.0,INE197D01010,1756,JINPOL,JINDAL POLY FILMS LTD
780,782,EBBETF0425,INF754K01LD3,1173.36,20.0,INF754K01LD3,22243,BHABO3,BHARAT BOND ETF APRIL 2025
781,783,KUANTUM,INE529I01021,172.85,20.0,INE529I01021,13870,KAUPAP,KUANTUM PAPERS LTD
782,784,RBLBANK,INE976G01028,262.75,20.0,INE976G01028,18391,RBLBAN,RBL BANK LIMITED
783,785,HEALTHY,INF209KB10C2,10.65,20.0,INF209KB10C2,6297,ADIHEA,ADITYA BIR SUN  NIF HEALTH ETF
784,786,FINOPB,INE02NC01014,261.7,20.0,INE02NC01014,6579,FINPA,FINO PAYMENTS BANK LIMITED
785,787,OLECTRA,INE260D01016,1253.0,20.48,INE260D01016,10637,GOLTEL,OLECTRA GREENTECH LIMITED
786,788,JAYBARMARU,INE571B01036,104.05,20.0,INE571B01036,1708,JAYMAR,JAY BHARAT MARUTI LTD
787,789,MINDACORP,INE842C01021,382.75,20.0,INE842C01021,25897,MINCOR,MINDA CORPORATION LTD
788,790,LUMAXIND,INE162B01018,2493.25,20.0,INE162B01018,2018,LUMIND,LUMAX INDUSTRIES LTD
789,791,VINATIORGA,INE410B01037,1758.45,20.0,INE410B01037,17364,VINORG,VINATI ORGANICS LIMITED
790,792,RELIANCE,INE002A01018,2586.85,9.0,INE002A01018,2885,RELIND,RELIANCE INDUSTRIES
791,793,IMAGICAA,INE172N01012,60.85,23.88,INE172N01012,7672,ADLENT,IMAGICAAWORLD ENTERTAINMEN LTD
792,794,ANURAS,INE930P01018,1011.6,20.0,INE930P01018,2829,ANURAS,ANUPAM RASAYAN INDIA LIMITED
794,796,AHLUCONT,INE758C01029,789.85,20.0,INE758C01029,17833,AHLCON,AHLUWALIA CONTRACTS (INDIA) LT
795,797,TTL,INE592B01016,100.5,20.0,INE592B01016,14314,TT,T T LIMITED
796,798,SIGNATURE,INE903U01023,843.8,20.0,INE903U01023,18743,SIGI,SIGNATUREGLOBAL INDIA LTD
797,799,DEEPAKFERT,INE501A01019,677.75,20.0,INE501A01019,827,DEEFER,DEEPAK FERTILIZERS &PETROCHEMI
798,800,MVGJL,INE0KNT01012,334.0,20.0,INE0KNT01012,19015,MANVAI,MANOJ VAIBHAV GEMS JEW LTD
799,801,HAPPSTMNDS,INE419U01012,902.8,20.0,INE419U01012,48,HAPMIN,HAPPIEST MINDS TECHNOLOGIES
800,802,UNIPARTS,INE244O01017,572.5,20.0,INE244O01017,13057,UNIND,UNIPARTS INDIA LIMITED
801,803,SFL,INE916U01025,1218.35,20.0,INE916U01025,19184,SHEFOA,SHEELA FOAM LIMITED
802,804,WELSPUNLIV,INE192B01031,143.45,20.0,INE192B01031,11253,WELIND,WELSPUN INDIA LTD
803,805,IWEL,INE0FLR01028,5017.2,100.0,INE0FLR01028,3776,INOWI,INOX WIND ENERGY LIMITED
804,806,OBCL,INE426Z01016,60.3,22.73,INE426Z01016,8797,ORIBEN,ORISSA BENGAL CARRIER LIMITED
805,807,JOCIL,INE839G01010,227.55,20.0,INE839G01010,16927,JOCLIM,JOCIL LIMITED
806,808,SUVENPHAR,INE03QK01018,697.05,20.0,INE03QK01018,17945,SUVPH,SUVEN PHARMACEUTICALS LIMITED
807,809,KOTAKBANK,INE237A01028,1902.35,9.0,INE237A01028,1922,KOTMAH,KOTAK MAHINDRA BANK LTD
808,810,MOLDTECH,INE835B01035,270.95,24.99,INE835B01035,17625,MOLTEK,MOLD-TEK TECHNOLOGIES LTD
809,811,INFY,INE009A01021,1567.1,9.58,INE009A01021,1594,INFTEC,INFOSYS LTD
810,812,GNA,INE934S01014,439.4,20.0,INE934S01014,18571,GNAAXL,G N A AXLES LIMITED
811,813,LIQUID,INF769K01KS1,999.99,10.0,INF769K01KS1,17572,MIRN1D,Mirae Asset Nif. 1D Liquid ETF
812,814,MOQUALITY,INF247L01BH8,159.95,20.0,INF247L01BH8,10822,MOTQUA,Motilal Os S&P BSE Quality ETF
813,815,RAMCOIND,INE614A01028,216.05,20.0,INE614A01028,4587,RAMIND,RAMCO INDUSTRIES LIMITED
814,816,MAGADSUGAR,INE347W01011,659.65,22.33,INE347W01011,21392,MAGSUG,MAGADH SUGAR & ENERGY LIMITED
815,817,RATNAVEER,INE05CZ01011,119.65,20.0,INE05CZ01011,18423,RATPRE,RATNAVEER PRECISION ENG LTD
816,818,IFBIND,INE559A01017,934.05,20.0,INE559A01017,1485,IFBIND,IFB INDUSTRIES LIMITED
817,819,MANAKALUCO,INE859Q01017,24.45,20.79,INE859Q01017,7420,MANAL,MANAKSIA ALUMINIUM COMPANY LTD
818,820,SHAREINDIA,INE932X01018,1842.35,20.0,INE932X01018,104,SHARIN,SHARE INDIA SECURITIES LTD
819,821,DHANUKA,INE435G01025,1081.85,20.0,INE435G01025,24409,DHAAG,DHANUKA AGRITECH LIMITED
820,822,SHANKARA,INE274V01019,718.2,20.0,INE274V01019,20321,SHABUI,SHANKARA BUILDING PRODUCTS LTD
821,823,LATENTVIEW,INE0I7C01011,453.1,20.0,INE0I7C01011,6818,LATVIE,LATENT VIEW ANALYTICS LIMITED
822,824,VARROC,INE665L01035,550.45,20.0,INE665L01035,3857,VARENG,VARROC ENGINEERING LIMITED
823,825,UDAICEMENT,INE225C01029,31.75,20.0,INE225C01029,7276,UDACEM,UDAIPUR CEMENT WORKS LIMITED
824,826,KANSAINER,INE531A01024,337.55,20.0,INE531A01024,1196,KANNER,KANSAI NEROLAC PAINTS
826,828,SBIN,INE062A01020,648.55,9.19,INE062A01020,3045,STABAN,STATE BANK OF INDIA
827,829,DELTACORP,INE124G01033,147.25,20.0,INE124G01033,15044,DELCOR,DELTA CORP LIMITED
828,830,LINDEINDIA,INE473A01011,5573.9,20.0,INE473A01011,1627,LININ,LINDE INDIA LIMITED
829,831,INDIANCARD,INE061A01014,264.35,20.0,INE061A01014,4422,INDCAR,INDIAN CARD CLOTHING LTD
830,832,AXISBNKETF,INF846K01X63,488.07,20.0,INF846K01X63,1044,AXBETF,AXIS BANKING ETF
831,833,CAMLINFINE,INE052I01032,133.85,20.0,INE052I01032,6216,CAMFIN,CAMLIN FINE SCIENCES LIMITED
832,834,PRESTIGE,INE811K01011,1141.95,20.0,INE811K01011,20302,PREEST,PRESTIGE ESTATES PROJECTS LIMI
833,835,DICIND,INE303A01010,502.8,20.0,INE303A01010,703,DICIND,DIC INDIA LIMITED
834,836,GRASIM,INE047A01021,2124.8,9.0,INE047A01021,1232,GRASIM,GRASIM INDUSTRIES LIMITED
835,837,NHPC,INE848E01016,64.2,20.0,INE848E01016,17400,NHPC,NHPC LIMITED
836,838,SHILPAMED,INE790G01031,359.6,20.0,INE790G01031,17752,SHIME,SHILPA MEDICARE LIMITED
837,839,ARIHANTCAP,INE420B01036,70.65,21.19,INE420B01036,3813,ARICAP,ARIHANT CAPITAL MARKETS LTD
838,840,INTLCONV,INE575C01027,93.1,20.0,INE575C01027,5606,INTCON,INTERNATIONAL CONVEYORS LTD
839,841,DYNPRO,INE256H01015,302.55,20.3,INE256H01015,21314,DYNPRO,DYNEMIC PRODUCTS LIMITED
840,842,NGLFINE,INE887E01022,2038.0,20.0,INE887E01022,10277,NGLFIN,NGL FINE CHEM LIMITED
841,843,TECHM,INE669C01036,1280.15,10.15,INE669C01036,13538,TECMAH,TECH MAHINDRA LIMITED
843,845,REDINGTON,INE891D01026,176.0,20.0,INE891D01026,14255,REDIND,REDINGTON LIMITED
844,846,TAINWALCHM,INE123C01018,145.95,21.66,INE123C01018,3396,TAICHE,TAINWALA CHEMICALS & PLASTICS
845,847,ALKEM,INE540L01014,5075.3,20.0,INE540L01014,11703,ALKLAB,ALKEM LABORATORIES LIMITED
846,848,TNPL,INE107A01015,299.65,20.0,INE107A01015,3980,TAMNEW,TAMIL NADU NEWSPRINT AND PAPER
847,849,NTPC,INE733E01010,306.05,9.35,INE733E01010,11630,NTPC,NTPC LIMITED
848,850,JIOFIN,INE758E01017,234.0,20.0,INE758E01017,18143,JIOFIN,JIO FINANCIAL SERVICES LIMITED
849,851,PIDILITIND,INE318A01026,2699.1,20.0,INE318A01026,2664,PIDIND,PIDILITE INDUSTRIES LTD
850,852,HERITGFOOD,INE978A01027,300.4,20.0,INE978A01027,4598,HERFOO,HERITAGE FOODS LIMITED
851,853,RENUKA,INE087H01022,46.6,20.0,INE087H01022,12026,RENSUG,SHREE RENUKA SUGARS LTD
852,854,GANECOS,INE845D01014,987.85,20.0,INE845D01014,6944,GANECO,GANESHA ECOSPHERE   LIMITED
853,855,NEXT50,INF769K01FN2,533.99,6.0,INF769K01FN2,17181,MIRN50,MIRAE ASSET NIFTY NEXT 50 ETF
854,856,JINDALSAW,INE324A01024,412.45,21.63,INE324A01024,3024,JINSAW,JINDAL SAW LIMITED
855,857,NECLIFE,INE023H01027,33.15,20.11,INE023H01027,11927,NECLIF,NECTAR LIFESCIENCES LIMITED
856,858,LICI,INE0J1Y01017,821.4,20.0,INE0J1Y01017,9480,LIC,LIFE INSURANCE CORP OF IND LIC
857,859,IBULHSGFIN,INE148I01020,215.2,21.41,INE148I01020,30125,INDHO,INDIABULLS HOUSING FINANCE LTD
858,860,UNIENTER,INE037A01022,162.45,20.0,INE037A01022,11293,UNIENT,UNIPHOS ENTERPRISES LIMITED
859,861,PPLPHARMA,INE0DK501011,138.2,20.0,INE0DK501011,11571,PIRPHA,PIRAMAL PHARMA LIMITED
860,862,BLAL,INE0N7W01012,204.2,20.0,INE0N7W01012,15067,BEMLAN,BEML LAND ASSETS LIMITED EQ
861,863,CENTUM,INE320B01020,1367.15,20.33,INE320B01020,14982,CENELE,CENTUM ELECTRONICS LIMITED
862,864,JBCHEPHARM,INE572A01036,1624.65,20.0,INE572A01036,1726,JBCHEM,JB CHEMICALS & PHARMACEUTICA
863,865,PAKKA,INE551D01018,224.0,20.0,INE551D01018,17197,YASPAP,PAKKA LIMITED
864,866,ASTEC,INE563J01010,1112.5,20.0,INE563J01010,17728,ASTLIF,ASTEC LIFESCIENCES LIMITED
865,867,SUNFLAG,INE947A01014,214.1,22.08,INE947A01014,3348,SUNIRO,SUNFLAG IRON STEEL CO LTD
866,868,MITCON,INE828O01033,91.1,20.03,INE828O01033,8469,MITCON,MITCON CONSULTANCY AND ENGG
867,869,SAKHTISUG,INE623A01011,28.65,22.59,INE623A01011,2969,SAKSUG,SAKTHI SUGARS LTD
868,870,LINCOLN,INE405C01035,619.4,20.0,INE405C01035,11596,LINPH,LINCOLN PHARMACEUTICALS LTD
871,873,RELAXO,INE131B01039,896.5,20.0,INE131B01039,24225,RELFOO,RELAXO FOOTWEARS LIMITED
873,875,JAMNAAUTO,INE039C01032,109.5,20.0,INE039C01032,20778,JAMAUT,JAMNA AUTO INDUSTRIES LIMITED
874,876,HINDWAREAP,INE05AN01011,501.25,20.0,INE05AN01011,15883,SOMHOM,HINDWARE HOME INNOVATION LTD
875,877,RAMRAT,INE207E01023,303.9,20.0,INE207E01023,10485,RAMRAT,RAM RATNA WIRES LTD
876,878,KABRAEXTRU,INE900B01029,433.5,20.0,INE900B01029,1805,KABEXT,KABRA EXTRUSION TECHNIK LTD
877,879,MANGLMCEM,INE347A01017,695.6,20.0,INE347A01017,2106,MANCEM,MANGALAM CEMENT LTD
878,880,CMSINFO,INE925R01014,377.6,20.0,INE925R01014,7603,CMSIN,CMS INFO SYSTEMS LIMITED
879,881,SASTASUNDR,INE019J01013,415.2,21.22,INE019J01013,20063,MICFIN,SASTASUNDAR VENTURES LIMITED
880,882,INFRABEES,INF732E01268,750.95,20.0,INF732E01268,20072,INFBEE,NIPPON INDIA ETF NIF INFRA BEE
881,883,ARVINDFASN,INE955V01021,419.0,20.0,INE955V01021,9111,ARVFAS,ARVIND FASHIONS LIMITED
882,884,JAICORPLTD,INE070D01027,403.45,24.42,INE070D01027,5143,JAICOR,JAI CORP LIMITED
883,885,SBICARD,INE018E01016,764.75,20.0,INE018E01016,17971,SBICAR,SBI CARDS AND PAYMENT SERV LTD
884,886,JINDRILL,INE742C01031,757.45,21.66,INE742C01031,13875,JINDAD,JINDAL DRILLING & INDUSTRIES L
885,887,TEGA,INE011K01018,1207.3,20.0,INE011K01018,7105,TEGIND,TEGA INDUSTRIES LIMITED
886,888,PHOENIXLTD,INE211B01039,2234.95,20.0,INE211B01039,14552,PHOMIL,PHOENIX MILLS LTD
887,889,VLSFINANCE,INE709A01018,203.7,20.0,INE709A01018,3715,VLSFIN,VLS FINANCE LIMITED
888,890,AUROPHARMA,INE406A01037,1069.6,20.0,INE406A01037,275,AURPHA,AUROBINDO PHARMA LTD
889,891,HINDMOTORS,INE253A01025,16.4,20.0,INE253A01025,21676,HINMOT,HINDUSTAN MOTORS LIMITED
890,892,CERA,INE739E01017,8005.75,20.0,INE739E01017,15039,CERSAN,CERA SANITARYWARE LIMITED
891,893,KOTAKMID50,INF174KA1IB3,130.99,6.83,INF174KA1IB3,8077,KOTMID,KOTMID	KOTAK NIFTY MIDCAP 50 E
892,894,BBETF0432,INF754K01OB1,1106.28,20.0,INF754K01OB1,7196,BHABO5,BHARAT BOND ETF APRIL 2032
893,895,VPRPL,INE0AE001013,224.7,20.0,INE0AE001013,18341,VISPRA,VISHNU PRAKASH R PUNGLIA LTD
894,896,BFSI,INF769K01HI8,21.82,20.0,INF769K01HI8,5220,MIRFIN,MIRAE ASSET NIFTY FIN SERV ETF
895,897,GATEWAY,INE079J01017,100.9,20.0,INE079J01017,8510,GATDIS,GATEWAY DISTRIPARKS LIMITED
897,899,SUPRAJIT,INE399C01030,371.7,20.0,INE399C01030,11689,SUPENG,SUPRAJIT ENGINEERING LIMITED
898,900,INDNIPPON,INE092B01025,533.75,20.0,INE092B01025,4747,INDNIP,INDIA NIPPON ELECTRICALS LTD
899,901,ORIENTPPR,INE592A01026,43.8,20.0,INE592A01026,2496,ORIPAP,ORIENT PAPER & INDUSTRIES LTD
900,902,HINDUNILVR,INE030A01027,2608.3,9.0,INE030A01027,1394,HINLEV,HINDUSTAN UNILEVER LIMITED
901,903,LUPIN,INE326A01037,1288.0,20.0,INE326A01037,10440,LUPIN,LUPIN LIMITED
902,904,TIRUMALCHM,INE338A01024,224.35,20.0,INE338A01024,3496,THICHE,THIRUMALAI CHEMICALS LTD
903,905,MIDCAPIETF,INF109KC1G82,172.2,6.0,INF109KC1G82,17152,ICI150,ICICI PRU NIFTY MIDCAP 150 ETF
904,906,HERCULES,INE688E01024,357.5,20.0,INE688E01024,15288,HERHOI,HERCULES HOISTS LIMITED
905,907,ITBEES,INF204KB15V2,37.73,20.0,INF204KB15V2,19084,NIPNIT,NIPPON INDIA ETF NIFTY IT
906,908,VRLLOG,INE366I01010,750.25,20.0,INE366I01010,8696,VRLLOG,VRL LOGISTICS LIMITED
907,909,SETFGOLD,INF200KA16D8,55.19,20.0,INF200KA16D8,17272,SBIGOL,SBI-ETF GOLD
908,910,MIDCAPETF,INF769K01IC9,17.01,6.0,INF769K01IC9,8413,MIR150,MIRAE ASSET NIF MIDCAP 150 ETF
909,911,AHLADA,INE00PV01013,122.7,20.0,INE00PV01013,2004,AHLENG,AHLADA ENGINEERS LTD
910,912,DPABHUSHAN,INE266Y01019,656.35,20.0,INE266Y01019,936,DPABH,D P ABHUSHAN LIMITED
911,913,SUDARSCHEM,INE659A01023,547.25,20.0,INE659A01023,3327,SUDCHE,SUDARSHAN CHEMICAL INDUS LTD
913,915,BSLSENETFG,INF209KB10E8,70.64,6.0,INF209KB10E8,5957,BIRSEN,ADITYABIRLA SLS&PBSESENSEX ETF
914,916,FOCUS,INE593W01028,177.3,20.17,INE593W01028,6836,FOCLIG,FOCUS LIGHTING FIXTURES LTD
915,917,LAURUSLABS,INE947Q01028,432.3,20.0,INE947Q01028,19234,LAULAB,LAURUS LABS LIMITED
916,918,SUPREMEIND,INE195A01028,4626.75,20.0,INE195A01028,3363,SUPIND,SUPREME INDUSTRIES LTD
917,919,TEMBO,INE869Y01010,269.75,20.0,INE869Y01010,3275,SAKEXI,TEMBO GLOBAL INDUSTRIES LTD
918,920,LTIM,INE214T01019,6287.2,11.16,INE214T01019,17818,LTINFO,LTIMINDTREE LIMITED
919,921,IBREALEST,INE069I01010,89.4,23.13,INE069I01010,14450,INDREL,INDIABULLS REAL ESTATE LIMITED
920,922,KAMDHENU,INE390H01012,364.8,20.0,INE390H01012,13457,KAMLIM,KAMDHENU LIMITED
921,923,KSB,INE999A01015,3427.25,20.0,INE999A01015,1949,KSBPUM,KSB LIMITED
922,924,SYMPHONY,INE225D01027,886.0,20.0,INE225D01027,24190,SYMLIM,SYMPHONY LIMITED
923,925,ATFL,INE209A01019,846.15,20.0,INE209A01019,1663,AGRTE,AGRO TECH FOODS LIMITED
924,926,ARTEMISMED,INE025R01021,177.75,20.0,INE025R01021,16913,ARTMED,ARTEMIS MEDICARE SERVICES LTD
926,928,HINDOILEXP,INE345A01011,180.9,20.0,INE345A01011,1403,HINOIL,HINDUSTAN OIL EXPLORATION CO
927,929,MON100,INF247L01AP3,136.91,6.92,INF247L01AP3,22739,MOTNAS,MOTILAL OSWAL MS NASDAQ 100ETF
928,930,VIPIND,INE054A01027,602.5,20.0,INE054A01027,3703,VIPIND,VIP INDUSTRIES LTD
929,931,SUPRIYA,INE07RO01027,314.25,20.0,INE07RO01027,7390,SUPLIF,SUPRIYA LIFESCIENCE LIMITED
930,932,PTC,INE877F01012,190.6,20.0,INE877F01012,11355,POWTRA,PTC INDIA LIMITED
931,933,KHADIM,INE834I01025,362.7,100.0,INE834I01025,425,KHAIND,KHADIM INDIA LIMITED
932,934,HDFCAMC,INE127D01025,3214.4,20.0,INE127D01025,4244,HDFAMC,HDFC ASSET MANAGEMENT CO LTD
933,935,JUSTDIAL,INE599M01018,788.0,20.0,INE599M01018,29962,JUSDIA,JUST DIAL LIMITED
934,936,SURYALAXMI,INE713B01026,79.8,20.0,INE713B01026,11852,SURCOT,SURYALAKSHMI COTTON MILLS LTD
935,937,TATAMTRDVR,IN9155A01020,494.55,20.0,IN9155A01020,16965,TMLDVR,TATA MOTORS LTD - DVR
936,938,LICMFGOLD,INF397L01554,5765.85,20.0,INF397L01554,25640,IDBGOL,LIC MF Gold ETF
937,939,ACE,INE731H01025,840.5,20.0,INE731H01025,13587,ACTCON,ACTION CONSTRUCTION EQUIPMENTS
938,940,PTCIL,INE596F01018,6060.05,20.0,INE596F01018,16682,PTCIN,PTC INDUSTRIES LIMITED
939,941,THOMASCOOK,INE332A01027,137.85,20.0,INE332A01027,3481,THOCOO,THOMAS COOK (INDIA) LTD
941,943,LIQUIDETF,INF740KA1EU7,1000.0,10.0,INF740KA1EU7,1927,DSPETF,DSP NIFTY 1D RATE LIQUID ETF
942,944,VIKASECO,INE806A01020,3.75,23.79,INE806A01020,25756,VIKECO,VIKAS ECOTECH LIMITED
943,945,UJJIVANSFB,INE551W01018,56.7,20.0,INE551W01018,15228,UJJSMA,UJJIVAN SMALL FINANCE BANK LTD
944,946,GOLDIAM,INE025B01025,173.2,20.0,INE025B01025,11971,GOLINT,GOLDIAM INTERNATIONAL LIMITED
945,947,EMAMIPAP,INE830C01026,120.95,20.0,INE830C01026,10074,EMAPAP,EMAMI PAPER MILLS LIMITED
946,948,KALYANKJIL,INE303R01014,352.15,20.0,INE303R01014,2955,KALJEW,KALYAN JEWELLERS INDIA LIMITED
947,949,LIBAS,INE908V01012,18.15,22.0,INE908V01012,11082,LIBDES,LIBAS CONSUMER PRODUCTS LTD
948,950,SYRMA,INE0DYJ01015,657.2,20.0,INE0DYJ01015,10793,SYRTEC,SYRMA SGS TECHNOLOGY LIMITE
949,951,SPANDANA,INE572J01011,1022.1,20.0,INE572J01011,11435,SPASPH,SPANDHANA SPHOORTY FIN LTD
950,952,BSE500IETF,INF109KC1V59,32.39,6.0,INF109KC1V59,3001,ICI500,ICICI PRUD MF SNP BSE 500 ETF
951,953,LICNFNHGP,INF767K01PC8,230.25,6.92,INF767K01PC8,15229,LIC100,LIC NOMURA MF ETF FD NIFTY100
952,954,BALRAMCHIN,INE119A01028,396.25,20.0,INE119A01028,341,BALCHI,BALRAMPUR CHINI MILLS LTD
954,956,SHIVATEX,INE705C01020,146.3,21.31,INE705C01020,804,SHITEX,SHIVA TEXYARN LIMITED
955,957,TATAELXSI,INE670A01012,8801.5,20.0,INE670A01012,3411,TATELX,TATA ELXSI LIMITED
957,959,DBL,INE917M01012,386.9,20.0,INE917M01012,18086,DILBUI,DILIP BUILDCON LIMITED
958,960,URJA,INE550C01020,14.95,24.22,INE550C01020,20203,URJGLO,URJA GLOBAL LIMITED
960,962,AARTISURF,INE09EO01013,714.4,20.0,INE09EO01013,19233,AARSUR,AARTI SURFACTANTS LIMITED
961,963,XPROINDIA,INE445C01015,1046.75,20.4,INE445C01015,11407,XPRIND,XPRO INDIA LTD
962,964,SIS,INE285J01028,467.65,20.0,INE285J01028,21501,SECINT,SIS LIMITED
963,965,EXCELINDUS,INE369A01029,925.95,20.0,INE369A01029,11471,EXCIND,EXCELL INDUSTRIES LTD
964,966,PNBHOUSING,INE572E01012,785.85,20.0,INE572E01012,18908,PNBHOU,PNB HOUSING FINANCE LIMITED
965,967,AMJLAND,INE606A01024,38.0,20.7,INE606A01024,2598,PUDPUL,AMJ LAND HOLDINGS LIMITED
966,968,NDTV,INE155G01029,268.5,23.18,INE155G01029,11427,NDTV,NEW DELHI TELEVISION LIMITED
967,969,LIKHITHA,INE060901027,279.25,20.0,INE060901027,578,LIKINF,LIKHITHA INFRASTRUCTURE LTD
968,970,PSUBNKBEES,INF204KB16I7,63.08,20.0,INF204KB16I7,15032,PSUBAN,NIPPON IND ETF NIF PSU BNK BEE
969,971,ADANIPORTS,INE742F01042,1024.4,16.96,INE742F01042,15083,ADAPOR,ADANI PORT AND SPECIAL ECONO
970,972,NIF100BEES,INF204K014N5,227.31,6.0,INF204K014N5,29577,REL100,NIPPON INDIA ETF NIFTY 100
971,973,IRMENERGY,INE07U701015,551.3,20.0,INE07U701015,19597,IRMENE,IRM ENERGY LIMITED
972,974,HINDZINC,INE267A01025,311.95,20.0,INE267A01025,1424,HINZIN,HINDUSTAN ZINC LTD
973,975,ORCHPHARMA,INE191A01027,711.3,20.0,INE191A01027,926,ORCPHA,ORCHID PHARMA LIMITED
974,976,NYKAA,INE388Y01029,173.6,20.0,INE388Y01029,6545,FSNECO,FSN ECOMMERCE VENTURES NYKAA
975,977,JISLJALEQS,INE175A01038,64.45,20.79,INE175A01038,10397,JAIIRR,JAIN IRRIGATION SYSTEMS LTD
976,978,J&KBANK,INE168A01041,124.3,20.16,INE168A01041,5633,JAMKAS,JAMMU AND KASHMIR BANK LTD
977,979,PENIND,INE932A01024,128.55,22.8,INE932A01024,20621,PENIND,PENNAR INDUSTRIES LTD
978,980,KOTAKNIFTY,INF174K014P6,232.36,6.0,INF174K014P6,18102,KOTNIF,KOTAK NIFTY 50 ETF
980,982,PSB,INE608A01012,43.55,20.16,INE608A01012,21001,PUNSIN,PUNJAB & SIND BANK
981,983,VIJAYA,INE043W01024,649.25,20.0,INE043W01024,5585,VIJDIA,VIJAYA DIAGNOSTIC CENTRE LTD
